event_id,lote_id,event_timestamp,unidad_negocio,tipo_evento,evento,cultivo,cantidad_bolsas,origen,destino,created_at
8de1b99d-8f2a-4f3e-8439-009006c1daa0,7c0c5508-6165-4999-b320-a20f08e9d2a5,2026-01-05T16:17:32.248314,semillero,semillero_event,PRODUCCION,Girasol,195,9 de Julio,9 de Julio,2026-01-07T20:28:00.121449
1eec410d-9936-4738-8c11-65db25614ed6,7c0c5508-6165-4999-b320-a20f08e9d2a5,2026-01-05T16:17:32.248314,semillero,semillero_event,TRATAMIENTO,Girasol,195,9 de Julio,9 de Julio,2026-01-07T20:28:00.121459
fa349073-3279-4101-91a7-6acab55a4294,7c0c5508-6165-4999-b320-a20f08e9d2a5,2026-01-05T16:17:32.248314,semillero,semillero_event,EMBOLSADO,Girasol,195,9 de Julio,9 de Julio,2026-01-07T20:28:00.121468
f4bddf9c-1fa2-4325-b082-533deb95061e,7c0c5508-6165-4999-b320-a20f08e9d2a5,2026-01-05T16:17:32.248314,semillero,semillero_event,VENTA,Girasol,165,9 de Julio,Productor Campos,2026-01-07T20:28:00.121499
0436ccf5-9777-4378-9b09-00cd30e8cb79,7c0c5508-6165-4999-b320-a20f08e9d2a5,2026-01-05T16:17:32.248314,semillero,semillero_event,TRANSFERENCIA,Girasol,195,9 de Julio,9 de Julio,2026-01-07T20:28:00.121508
3e95a539-5ca2-4987-a198-a733e3433545,f5425793-ed32-45c3-a28b-f5d73c8e9bb5,2026-01-03T08:33:19.106938,semillero,semillero_event,PRODUCCION,Girasol,138,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.121543
f2e28d0d-caad-4644-ab7d-97a8bf02297e,f5425793-ed32-45c3-a28b-f5d73c8e9bb5,2026-01-03T08:33:19.106938,semillero,semillero_event,TRATAMIENTO,Girasol,138,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.121548
ad9f6d86-f534-4c03-b70d-68c12acc5299,f5425793-ed32-45c3-a28b-f5d73c8e9bb5,2026-01-03T08:33:19.106938,semillero,semillero_event,EMBOLSADO,Girasol,138,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.121552
c80d037e-c4f7-435e-97c8-aa0d7e8e89ad,f5425793-ed32-45c3-a28b-f5d73c8e9bb5,2026-01-03T08:33:19.106938,semillero,semillero_event,VENTA,Girasol,125,Trenque Lauquen,Productor Lopez,2026-01-07T20:28:00.121575
a3ce3b14-b523-4e59-bd6b-92f6fb33dae6,f5425793-ed32-45c3-a28b-f5d73c8e9bb5,2026-01-03T08:33:19.106938,semillero,semillero_event,TRANSFERENCIA,Girasol,138,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.121582
e6e9206c-6682-4b64-9bb1-2ae9e9190446,aaea4132-7a75-41a3-9851-e8071a83dd6e,2026-01-05T04:42:32.612411,semillero,semillero_event,PRODUCCION,Soja,213,9 de Julio,9 de Julio,2026-01-07T20:28:00.121609
73b7c43e-54f5-469b-b6cb-8ed4d1578b01,aaea4132-7a75-41a3-9851-e8071a83dd6e,2026-01-05T04:42:32.612411,semillero,semillero_event,TRATAMIENTO,Soja,213,9 de Julio,9 de Julio,2026-01-07T20:28:00.121614
8876fdca-75bd-4646-ae2f-d42e8bc5191f,aaea4132-7a75-41a3-9851-e8071a83dd6e,2026-01-05T04:42:32.612411,semillero,semillero_event,EMBOLSADO,Soja,213,9 de Julio,9 de Julio,2026-01-07T20:28:00.121618
98f62484-86c3-41db-bf9a-4159c246c406,aaea4132-7a75-41a3-9851-e8071a83dd6e,2026-01-05T04:42:32.612411,semillero,semillero_event,VENTA,Soja,185,9 de Julio,Productor Perez,2026-01-07T20:28:00.121635
910d9bc4-7248-4a96-88c5-d65040f92a6c,aaea4132-7a75-41a3-9851-e8071a83dd6e,2026-01-05T04:42:32.612411,semillero,semillero_event,TRANSFERENCIA,Soja,213,9 de Julio,9 de Julio,2026-01-07T20:28:00.121641
f2adb81f-0e16-4b5a-a2ca-09edfd7fc2f6,5a20930e-7ef2-4b3d-ba12-2eaf1ba3d744,2026-01-05T06:20:34.799009,semillero,semillero_event,PRODUCCION,Trigo,328,9 de Julio,9 de Julio,2026-01-07T20:28:00.121666
4e885cf5-1ef8-4e2f-b798-af184b06c525,5a20930e-7ef2-4b3d-ba12-2eaf1ba3d744,2026-01-05T06:20:34.799009,semillero,semillero_event,TRATAMIENTO,Trigo,328,9 de Julio,9 de Julio,2026-01-07T20:28:00.121671
10c0caf4-df40-48c7-8fa4-6e7d8f1e5bc2,5a20930e-7ef2-4b3d-ba12-2eaf1ba3d744,2026-01-05T06:20:34.799009,semillero,semillero_event,EMBOLSADO,Trigo,328,9 de Julio,9 de Julio,2026-01-07T20:28:00.121675
0d6a069e-c01a-4074-a14c-7666147c0338,5a20930e-7ef2-4b3d-ba12-2eaf1ba3d744,2026-01-05T06:20:34.799009,semillero,semillero_event,VENTA,Trigo,156,9 de Julio,Productor Rojas,2026-01-07T20:28:00.121691
4841e67f-42ac-41b1-867b-dd899b908d7c,5a20930e-7ef2-4b3d-ba12-2eaf1ba3d744,2026-01-05T06:20:34.799009,semillero,semillero_event,TRANSFERENCIA,Trigo,328,9 de Julio,9 de Julio,2026-01-07T20:28:00.121697
4398615f-a16b-4a40-9e64-29db3f542656,47871803-7dff-44a3-982f-21f3180bc096,2026-01-01T07:16:25.163255,semillero,semillero_event,PRODUCCION,Soja,145,Pergamino,Pergamino,2026-01-07T20:28:00.121725
9f687c54-357e-452a-83dc-5b0043667305,47871803-7dff-44a3-982f-21f3180bc096,2026-01-01T07:16:25.163255,semillero,semillero_event,TRATAMIENTO,Soja,145,Pergamino,Pergamino,2026-01-07T20:28:00.121730
c8645b87-39cc-42f0-a59c-333377650ac2,47871803-7dff-44a3-982f-21f3180bc096,2026-01-01T07:16:25.163255,semillero,semillero_event,EMBOLSADO,Soja,145,Pergamino,Pergamino,2026-01-07T20:28:00.121735
bd0dd544-44d3-4457-88c1-e05c882bb54b,47871803-7dff-44a3-982f-21f3180bc096,2026-01-01T07:16:25.163255,semillero,semillero_event,VENTA,Soja,93,Pergamino,Productor Lopez,2026-01-07T20:28:00.121750
a51890a9-68a6-422c-a9f9-60c0bc48007d,47871803-7dff-44a3-982f-21f3180bc096,2026-01-01T07:16:25.163255,semillero,semillero_event,TRANSFERENCIA,Soja,145,Pergamino,Pergamino,2026-01-07T20:28:00.121756
1ad8ff4e-5627-4ab4-b08a-ab82ca8c1d21,e3af1993-5317-42b6-8b58-7dda239e86d2,2026-01-01T00:14:06.568511,semillero,semillero_event,PRODUCCION,Maíz,481,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.121781
d47ddb48-be09-4852-afd1-9cf27a86b618,e3af1993-5317-42b6-8b58-7dda239e86d2,2026-01-01T00:14:06.568511,semillero,semillero_event,TRATAMIENTO,Maíz,481,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.121789
d07d2787-6cc0-4e98-aeca-733977c9fdc8,e3af1993-5317-42b6-8b58-7dda239e86d2,2026-01-01T00:14:06.568511,semillero,semillero_event,EMBOLSADO,Maíz,481,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.121794
4d2f0a43-d10e-4409-94c0-fcf1033de6fe,e3af1993-5317-42b6-8b58-7dda239e86d2,2026-01-01T00:14:06.568511,semillero,semillero_event,VENTA,Maíz,61,Trenque Lauquen,Productor Alvarez,2026-01-07T20:28:00.121810
11a40b67-5e61-4313-8792-1095e8aefacd,e3af1993-5317-42b6-8b58-7dda239e86d2,2026-01-01T00:14:06.568511,semillero,semillero_event,TRANSFERENCIA,Maíz,481,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.121815
80a569a2-4626-455d-9e5a-5da14aa76735,1bf584f7-6b55-4bd9-aa63-508aa4ceb621,2026-01-04T17:48:55.397388,semillero,semillero_event,PRODUCCION,Trigo,171,9 de Julio,9 de Julio,2026-01-07T20:28:00.121843
312b08bf-0ee8-4548-8ca2-8bad3ba91fb6,1bf584f7-6b55-4bd9-aa63-508aa4ceb621,2026-01-04T17:48:55.397388,semillero,semillero_event,TRATAMIENTO,Trigo,171,9 de Julio,9 de Julio,2026-01-07T20:28:00.121879
ccb37f42-33d4-4f36-85e3-58d4e26ff17e,1bf584f7-6b55-4bd9-aa63-508aa4ceb621,2026-01-04T17:48:55.397388,semillero,semillero_event,EMBOLSADO,Trigo,171,9 de Julio,9 de Julio,2026-01-07T20:28:00.121890
4a7af9ce-81c0-4980-aca7-eb0b5df0ae74,1bf584f7-6b55-4bd9-aa63-508aa4ceb621,2026-01-04T17:48:55.397388,semillero,semillero_event,VENTA,Trigo,115,9 de Julio,Productor Villalba,2026-01-07T20:28:00.121923
f954d8fc-d004-45c6-8dd4-718fdbdb5fbd,1bf584f7-6b55-4bd9-aa63-508aa4ceb621,2026-01-04T17:48:55.397388,semillero,semillero_event,TRANSFERENCIA,Trigo,171,9 de Julio,9 de Julio,2026-01-07T20:28:00.121934
c50c5821-f09a-4905-9e5b-fe15a37ebf54,ef131158-195f-4d96-ac3d-059ca8aee731,2026-01-02T12:15:15.454346,semillero,semillero_event,PRODUCCION,Trigo,410,9 de Julio,9 de Julio,2026-01-07T20:28:00.121979
0def859d-0572-41a9-a8da-b9e8ce30142d,ef131158-195f-4d96-ac3d-059ca8aee731,2026-01-02T12:15:15.454346,semillero,semillero_event,TRATAMIENTO,Trigo,410,9 de Julio,9 de Julio,2026-01-07T20:28:00.121988
ac3e6adc-5e85-426f-bc2a-b6f53716db4e,ef131158-195f-4d96-ac3d-059ca8aee731,2026-01-02T12:15:15.454346,semillero,semillero_event,EMBOLSADO,Trigo,410,9 de Julio,9 de Julio,2026-01-07T20:28:00.121995
b2d83436-3408-4930-8ca5-0c990d77123c,ef131158-195f-4d96-ac3d-059ca8aee731,2026-01-02T12:15:15.454346,semillero,semillero_event,VENTA,Trigo,401,9 de Julio,Productor Ruiz,2026-01-07T20:28:00.122021
58291221-d8c4-4b83-a343-4a22c3df4db7,ef131158-195f-4d96-ac3d-059ca8aee731,2026-01-02T12:15:15.454346,semillero,semillero_event,TRANSFERENCIA,Trigo,410,9 de Julio,9 de Julio,2026-01-07T20:28:00.122031
cab5b7bd-d5f3-4d2d-9f73-ebc98293b909,b9c03b4a-c7e9-4f13-9093-6fc08a7655fc,2026-01-04T22:34:06.633435,semillero,semillero_event,PRODUCCION,Maíz,370,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.122171
1106c6e1-0bcd-4730-bae6-7f2fbda511bc,b9c03b4a-c7e9-4f13-9093-6fc08a7655fc,2026-01-04T22:34:06.633435,semillero,semillero_event,TRATAMIENTO,Maíz,370,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.122181
08787f19-7244-4c33-9ab7-848e5a201f0a,b9c03b4a-c7e9-4f13-9093-6fc08a7655fc,2026-01-04T22:34:06.633435,semillero,semillero_event,EMBOLSADO,Maíz,370,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.122190
75af373e-d9a0-4a78-97f2-f338eb23ba1a,b9c03b4a-c7e9-4f13-9093-6fc08a7655fc,2026-01-04T22:34:06.633435,semillero,semillero_event,VENTA,Maíz,166,Trenque Lauquen,Productor Lopez,2026-01-07T20:28:00.122222
186ac396-22e1-49bf-b60a-98f3c1277354,b9c03b4a-c7e9-4f13-9093-6fc08a7655fc,2026-01-04T22:34:06.633435,semillero,semillero_event,TRANSFERENCIA,Maíz,370,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.122233
777ba564-c662-40c3-b51d-f071c96868a3,fb1ad63d-c6fd-482d-b595-0614440abd1c,2026-01-04T10:48:01.194225,semillero,semillero_event,PRODUCCION,Maíz,570,9 de Julio,9 de Julio,2026-01-07T20:28:00.122282
46642440-7287-4581-8669-95be7e1a31cc,fb1ad63d-c6fd-482d-b595-0614440abd1c,2026-01-04T10:48:01.194225,semillero,semillero_event,TRATAMIENTO,Maíz,570,9 de Julio,9 de Julio,2026-01-07T20:28:00.122291
089a6966-765c-4722-b7a5-11e51e79c34b,fb1ad63d-c6fd-482d-b595-0614440abd1c,2026-01-04T10:48:01.194225,semillero,semillero_event,EMBOLSADO,Maíz,570,9 de Julio,9 de Julio,2026-01-07T20:28:00.122299
8ae7e70f-f511-43be-8546-ab5a94a6a644,fb1ad63d-c6fd-482d-b595-0614440abd1c,2026-01-04T10:48:01.194225,semillero,semillero_event,VENTA,Maíz,104,9 de Julio,Productor Gomez,2026-01-07T20:28:00.122327
d211c0ab-4e0f-49c0-880f-b391a6628a07,fb1ad63d-c6fd-482d-b595-0614440abd1c,2026-01-04T10:48:01.194225,semillero,semillero_event,TRANSFERENCIA,Maíz,570,9 de Julio,9 de Julio,2026-01-07T20:28:00.122339
b0b3b271-c021-4d8e-9e97-f3c2fbb1f784,b76e0ece-bf94-4cd8-9bdd-110be58cd17c,2026-01-03T16:11:02.318896,semillero,semillero_event,PRODUCCION,Trigo,468,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.122406
861047d0-7c4d-45b8-aa89-d307ca38dce6,b76e0ece-bf94-4cd8-9bdd-110be58cd17c,2026-01-03T16:11:02.318896,semillero,semillero_event,TRATAMIENTO,Trigo,468,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.122425
021304f5-e50d-46d9-aaba-7023c7f7ade6,b76e0ece-bf94-4cd8-9bdd-110be58cd17c,2026-01-03T16:11:02.318896,semillero,semillero_event,EMBOLSADO,Trigo,468,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.122436
4070db71-5585-4571-8e14-fc90cd6129f4,b76e0ece-bf94-4cd8-9bdd-110be58cd17c,2026-01-03T16:11:02.318896,semillero,semillero_event,VENTA,Trigo,236,Trenque Lauquen,Productor Gomez,2026-01-07T20:28:00.122483
32bac387-a449-4754-8e8f-5177082f6c0d,b76e0ece-bf94-4cd8-9bdd-110be58cd17c,2026-01-03T16:11:02.318896,semillero,semillero_event,TRANSFERENCIA,Trigo,468,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.122497
491fec51-9611-4125-8ed2-6fc57921e109,10b233d3-7292-4c8e-b829-17d56e8a799c,2026-01-05T09:32:38.959064,semillero,semillero_event,PRODUCCION,Trigo,200,Pergamino,Pergamino,2026-01-07T20:28:00.122547
9b4ff40e-a74a-44ad-a55c-48601e9d3a98,10b233d3-7292-4c8e-b829-17d56e8a799c,2026-01-05T09:32:38.959064,semillero,semillero_event,TRATAMIENTO,Trigo,200,Pergamino,Pergamino,2026-01-07T20:28:00.122555
2a7c673b-6814-4779-9238-0ee1d4f8bcfc,10b233d3-7292-4c8e-b829-17d56e8a799c,2026-01-05T09:32:38.959064,semillero,semillero_event,EMBOLSADO,Trigo,200,Pergamino,Pergamino,2026-01-07T20:28:00.122563
e0f31110-b2f3-4047-b914-f5a50acf2e70,10b233d3-7292-4c8e-b829-17d56e8a799c,2026-01-05T09:32:38.959064,semillero,semillero_event,VENTA,Trigo,138,Pergamino,Productor Ruiz,2026-01-07T20:28:00.122615
b23839ba-d76d-467d-8684-95b9d98450a6,10b233d3-7292-4c8e-b829-17d56e8a799c,2026-01-05T09:32:38.959064,semillero,semillero_event,TRANSFERENCIA,Trigo,200,Pergamino,Pergamino,2026-01-07T20:28:00.122623
12dfc4c4-56eb-481b-bd6a-86631013065a,73c505cb-67e8-475c-9d85-217952114e07,2026-01-07T00:31:53.971075,semillero,semillero_event,PRODUCCION,Maíz,343,Pergamino,Pergamino,2026-01-07T20:28:00.122654
9f7cfa87-2470-48ff-8f83-2a31a0ec650d,73c505cb-67e8-475c-9d85-217952114e07,2026-01-07T00:31:53.971075,semillero,semillero_event,TRATAMIENTO,Maíz,343,Pergamino,Pergamino,2026-01-07T20:28:00.122663
1108828f-6839-4b43-b5e6-fe2d043bb8d7,73c505cb-67e8-475c-9d85-217952114e07,2026-01-07T00:31:53.971075,semillero,semillero_event,EMBOLSADO,Maíz,343,Pergamino,Pergamino,2026-01-07T20:28:00.122667
d2834054-ac45-4c65-bba4-d94ce7c5e4fa,73c505cb-67e8-475c-9d85-217952114e07,2026-01-07T00:31:53.971075,semillero,semillero_event,VENTA,Maíz,179,Pergamino,Productor Ferreyra,2026-01-07T20:28:00.122684
c54e8f58-67fa-4cb6-a4bc-bf9c2b2afd60,73c505cb-67e8-475c-9d85-217952114e07,2026-01-07T00:31:53.971075,semillero,semillero_event,TRANSFERENCIA,Maíz,343,Pergamino,Pergamino,2026-01-07T20:28:00.122690
e990a18d-07b0-4ebc-a19a-d165ca2d4996,ceaff2d3-5ebe-4779-8bf6-33ff9d0ea8ae,2026-01-03T15:30:37.521272,semillero,semillero_event,PRODUCCION,Girasol,447,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.122716
161ef185-66d3-41cd-ad2c-15294869b594,ceaff2d3-5ebe-4779-8bf6-33ff9d0ea8ae,2026-01-03T15:30:37.521272,semillero,semillero_event,TRATAMIENTO,Girasol,447,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.122721
420043b6-d8a5-4d35-a0eb-c6777975cb78,ceaff2d3-5ebe-4779-8bf6-33ff9d0ea8ae,2026-01-03T15:30:37.521272,semillero,semillero_event,EMBOLSADO,Girasol,447,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.122726
83c8f42f-9545-4ed8-bba1-0796b56722df,ceaff2d3-5ebe-4779-8bf6-33ff9d0ea8ae,2026-01-03T15:30:37.521272,semillero,semillero_event,VENTA,Girasol,230,Bahía Blanca,Productor Soto,2026-01-07T20:28:00.122741
789ae6de-6009-4aa1-b7c4-71639035d35c,ceaff2d3-5ebe-4779-8bf6-33ff9d0ea8ae,2026-01-03T15:30:37.521272,semillero,semillero_event,TRANSFERENCIA,Girasol,447,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.122747
710f3b46-8350-4740-8af3-9aff2b6168fe,0564b192-aecb-443e-9c9a-8b84213fe564,2026-01-02T03:43:13.539131,semillero,semillero_event,PRODUCCION,Trigo,271,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.122772
ba1ba531-8807-48d6-968d-7cc315c52b8d,0564b192-aecb-443e-9c9a-8b84213fe564,2026-01-02T03:43:13.539131,semillero,semillero_event,TRATAMIENTO,Trigo,271,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.122777
e71ac6ac-e0bb-4524-b6a6-2f213120df29,0564b192-aecb-443e-9c9a-8b84213fe564,2026-01-02T03:43:13.539131,semillero,semillero_event,EMBOLSADO,Trigo,271,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.122781
36ad2fb7-1b85-4793-826c-9ff41c061141,0564b192-aecb-443e-9c9a-8b84213fe564,2026-01-02T03:43:13.539131,semillero,semillero_event,VENTA,Trigo,139,Bahía Blanca,Productor Sanchez,2026-01-07T20:28:00.122796
62b87b65-2c0d-4cc5-b8ad-0fc3dd1e80bf,0564b192-aecb-443e-9c9a-8b84213fe564,2026-01-02T03:43:13.539131,semillero,semillero_event,TRANSFERENCIA,Trigo,271,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.122802
1ec416f1-9de3-4023-9084-cf16cfd673db,d3f9c6a9-f131-4aa8-af3b-97aa794fb9da,2026-01-02T09:07:06.347150,semillero,semillero_event,PRODUCCION,Soja,292,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.122824
9bb5b4e3-aa59-47cf-bf16-37567c108359,d3f9c6a9-f131-4aa8-af3b-97aa794fb9da,2026-01-02T09:07:06.347150,semillero,semillero_event,TRATAMIENTO,Soja,292,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.122829
36d61027-f5d2-4a1f-b60f-ee0daccd0b1c,d3f9c6a9-f131-4aa8-af3b-97aa794fb9da,2026-01-02T09:07:06.347150,semillero,semillero_event,EMBOLSADO,Soja,292,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.122833
071f31af-7d96-4a55-b8c1-98aa3b7ab329,d3f9c6a9-f131-4aa8-af3b-97aa794fb9da,2026-01-02T09:07:06.347150,semillero,semillero_event,VENTA,Soja,103,Bahía Blanca,Productor Luna,2026-01-07T20:28:00.122847
46a4f093-5278-4fbe-a419-7353ae5dfe60,d3f9c6a9-f131-4aa8-af3b-97aa794fb9da,2026-01-02T09:07:06.347150,semillero,semillero_event,TRANSFERENCIA,Soja,292,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.122853
758bca5c-f197-4db3-9020-01e03e4fcb41,bc1ebf76-7ba9-4cfc-b17d-f2cbf65c1d12,2026-01-06T23:32:45.615545,semillero,semillero_event,PRODUCCION,Trigo,537,9 de Julio,9 de Julio,2026-01-07T20:28:00.122875
8042ff23-9459-47ef-ba84-f4a02de1f67a,bc1ebf76-7ba9-4cfc-b17d-f2cbf65c1d12,2026-01-06T23:32:45.615545,semillero,semillero_event,TRATAMIENTO,Trigo,537,9 de Julio,9 de Julio,2026-01-07T20:28:00.122880
706f6285-e1ac-430d-b28f-30f2f29362f4,bc1ebf76-7ba9-4cfc-b17d-f2cbf65c1d12,2026-01-06T23:32:45.615545,semillero,semillero_event,EMBOLSADO,Trigo,537,9 de Julio,9 de Julio,2026-01-07T20:28:00.122884
8f0cdc40-fc02-4913-9119-60f3b8a0547e,bc1ebf76-7ba9-4cfc-b17d-f2cbf65c1d12,2026-01-06T23:32:45.615545,semillero,semillero_event,VENTA,Trigo,139,9 de Julio,Productor Molina,2026-01-07T20:28:00.122903
a08d8b39-7a35-4fa9-ab1f-75ba7774da45,bc1ebf76-7ba9-4cfc-b17d-f2cbf65c1d12,2026-01-06T23:32:45.615545,semillero,semillero_event,TRANSFERENCIA,Trigo,537,9 de Julio,9 de Julio,2026-01-07T20:28:00.122908
bae61020-d27a-45ef-9800-5205851a9f84,54c5031d-ab44-4192-94d3-ec424123ef09,2026-01-02T05:53:02.267917,semillero,semillero_event,PRODUCCION,Girasol,565,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.122931
a5d31dff-e55b-42fd-909b-8131a9cfd1b9,54c5031d-ab44-4192-94d3-ec424123ef09,2026-01-02T05:53:02.267917,semillero,semillero_event,TRATAMIENTO,Girasol,565,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.122936
18944423-d4b6-4f68-ac44-cb635f0a26ba,54c5031d-ab44-4192-94d3-ec424123ef09,2026-01-02T05:53:02.267917,semillero,semillero_event,EMBOLSADO,Girasol,565,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.122940
831048fe-be14-4128-a44d-be409fa84948,54c5031d-ab44-4192-94d3-ec424123ef09,2026-01-02T05:53:02.267917,semillero,semillero_event,VENTA,Girasol,460,Bahía Blanca,Productor Gonzalez,2026-01-07T20:28:00.122954
55e6f433-8b58-4a9f-bc6e-7a7aad494c4d,54c5031d-ab44-4192-94d3-ec424123ef09,2026-01-02T05:53:02.267917,semillero,semillero_event,TRANSFERENCIA,Girasol,565,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.122960
d9f0dac3-bc04-4eb7-b10d-33e84ea7f88f,9d413bf0-bc1a-4698-8221-90564dca08fc,2026-01-06T04:11:19.737308,semillero,semillero_event,PRODUCCION,Soja,119,Pergamino,Pergamino,2026-01-07T20:28:00.122984
e07c6d85-365a-47a0-aa16-9f061538ea09,9d413bf0-bc1a-4698-8221-90564dca08fc,2026-01-06T04:11:19.737308,semillero,semillero_event,TRATAMIENTO,Soja,119,Pergamino,Pergamino,2026-01-07T20:28:00.122988
cf8ada7e-751f-4d54-ac31-5853372b5b4e,9d413bf0-bc1a-4698-8221-90564dca08fc,2026-01-06T04:11:19.737308,semillero,semillero_event,EMBOLSADO,Soja,119,Pergamino,Pergamino,2026-01-07T20:28:00.122992
d887a218-6620-4191-8db2-f9fd35dbe9f1,9d413bf0-bc1a-4698-8221-90564dca08fc,2026-01-06T04:11:19.737308,semillero,semillero_event,VENTA,Soja,78,Pergamino,Productor Medina,2026-01-07T20:28:00.123006
78e4a3a8-fd1c-49eb-978c-9420d77a8faa,9d413bf0-bc1a-4698-8221-90564dca08fc,2026-01-06T04:11:19.737308,semillero,semillero_event,TRANSFERENCIA,Soja,119,Pergamino,Pergamino,2026-01-07T20:28:00.123012
ed4b6248-2103-4c4d-a6fd-f49f7f3e6506,f5920f6e-f305-4fb5-8550-d98740641a4c,2026-01-03T18:26:52.413941,semillero,semillero_event,PRODUCCION,Girasol,157,Santa Rosa,Santa Rosa,2026-01-07T20:28:00.123041
21e4b315-ca9d-48af-a8b0-57141c8afdbe,f5920f6e-f305-4fb5-8550-d98740641a4c,2026-01-03T18:26:52.413941,semillero,semillero_event,TRATAMIENTO,Girasol,157,Santa Rosa,Santa Rosa,2026-01-07T20:28:00.123046
4f42586c-9d2f-4d13-8301-948ab4c367f4,f5920f6e-f305-4fb5-8550-d98740641a4c,2026-01-03T18:26:52.413941,semillero,semillero_event,EMBOLSADO,Girasol,157,Santa Rosa,Santa Rosa,2026-01-07T20:28:00.123053
